episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
773,774;1491,2,1,61,61,2,61,0.0186231434345245,0.0276909619569778,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 20:30:45,0.0186231434345245
774,1069;2009,2,6877,7131,7126,21,255,0.0186039302498102,0.026560291647911,1069;2009,UsTnChattanoogaTVA1069;UsOhCleveland2009,54;104,2024-01-01 22:28:30,0.0186039302498102
775,973;980;1425,3,1919,1924,1923,3,6,0.0161685049533844,0.0213202945888042,973;1425;980,UsFlOrlando973;UsGaWhigham1425;UsMsHattiesburg980,44;76;46,2024-01-01 21:01:47,0.01859378069639206
776,620;1707,2,7511,7525,7513,4,15,0.0185855217278003,0.027404623106122,620;1707,UsIlChicago620;UsIlUiuc1707,0;102,2024-01-01 22:34:57,0.0185855217278003
777,757;1358;1382,3,7251,7251,7251,1,1,0.0161559488624334,0.0201671440154314,757;1382;1358,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358,17;66;60,2024-01-01 22:30:35,0.018579341191798406
778,620;781;1059,3,6818,6825,6822,8,8,0.0161501765251159,0.0209176782518625,620;1059;781,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781,0;52;22,2024-01-01 22:23:26,0.018572703003883285
779,984;1069,2,7559,7567,7559,7,9,0.0185652282088994,0.0251925755292177,984;1069,UsGaNorcross984;UsTnChattanoogaTVA1069,47;54,2024-01-01 22:35:43,0.0185652282088994
780,1144;1382,2,588,811,641,61,224,0.0185633786022663,0.0200095865875482,1144;1382,UsWaSpokane1144;UsWaSpokane1382,57;66,2024-01-01 20:40:25,0.0185633786022663
781,757;1144;1382;1496,4,5638,5638,5638,1,1,0.0142762279137969,0.0176904760301113,757;1496;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;83;66;57,2024-01-01 22:03:42,0.01855909628793597
782,792;859;1055;1364;1491,5,5683,5696,5683,2,14,0.012789586558938,0.0177298653870821,792;1491;1055;1364;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;82;50;62;28,2024-01-01 22:04:27,0.0185449005104601
783,757;1144;1382,3,1462,1662,1535,11,201,0.0161197632551193,0.0197588019073009,757;1382;1144,UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,17;66;57,2024-01-01 20:55:19,0.018537727743387192
784,730;757;1144;1382;1496;1691,6,6188,6188,6188,1,1,0.01158491615206,0.0143621498718857,730;757;1496;1691;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,11;17;83;101;66;57,2024-01-01 22:12:52,0.018535865843296
785,774;859;1055;1491,4,4635,4639,4639,3,5,0.0142449792474508,0.018466729670763,774;1491;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,20;82;50;28,2024-01-01 21:47:03,0.018518473021686042
786,774;792;1055;1364;1491,5,3249,3249,3249,1,1,0.0127630922943353,0.0142358029261231,774;1491;1364;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsNjRedBank1055;UsVaHaymarket792,20;82;62;50;24,2024-01-01 21:23:53,0.018506483826786182
787,757;1144,2,1526,1645,1526,2,120,0.0184935200959444,0.0274208541959524,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 20:55:10,0.0184935200959444
788,774;792;1491,3,6879,6996,6888,30,118,0.0160751938819885,0.0221352279186248,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 22:24:32,0.018486472964286776
789,973;1417,2,3482,3544,3495,18,63,0.0184807553887367,0.0244052372872829,973;1417,UsFlOrlando973;UsGaValdosta1417,44;74,2024-01-01 21:27:59,0.0184807553887367
790,620;874;1707,3,7514,7514,7514,1,1,0.0160685870796442,0.0280887484550476,620;1707;874,UsIlChicago620;UsIlUiuc1707;UsWiDodgeville874,0;102;30,2024-01-01 22:34:58,0.018478875141590828
791,774;859;1055;1405;1491,5,4994,4994,4994,1,1,0.0127439172938466,0.0180997401475906,774;1491;1405;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsPaHarrisburg1405;UsNjRedBank1055;UsCtUnivconn859,20;82;70;50;28,2024-01-01 21:52:58,0.01847868007607757
792,620;781;1059;1650,4,6095,6098,6098,3,4,0.0142106469720602,0.0181240942329168,620;1059;1650;781,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781,0;52;94;22,2024-01-01 22:11:22,0.018473841063678262
793,859;1055;1364,3,1964,1966,1966,3,3,0.0160343367606401,0.0251699164509773,859;1364;1055,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055,28;62;50,2024-01-01 21:02:30,0.018439487274736113
794,620;874;1059;1398,4,5460,5460,5460,1,1,0.0141841107979416,0.0209013000130653,620;1398;1059;874,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059;UsWiDodgeville874,0;67;52;30,2024-01-01 22:00:44,0.01843934403732408
795,774;1055,2,2381,2476,2454,50,96,0.0184368342161178,0.0248907133936882,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 21:10:38,0.0184368342161178
796,973;1367;1417,3,6493,6564,6498,12,72,0.0160183254629373,0.0283047817647457,973;1417;1367,UsFlOrlando973;UsGaValdosta1417;UsMsGulfport1367,44;74;63,2024-01-01 22:18:02,0.018421074282377894
797,774;792;859;1364,4,4294,4298,4296,4,5,0.0141637390479445,0.019504752010107,774;1364;859;792,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;62;28;24,2024-01-01 21:41:20,0.01841286076232785
798,774;859;1364,3,4200,4291,4291,8,92,0.0160075034946203,0.0211079195141792,774;1364;859,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859,20;62;28,2024-01-01 21:41:15,0.018408629018813343
799,781;1059,2,6652,6655,6652,3,4,0.0183881614357233,0.0268392655998468,781;1059,UsMoKirksville781;UsIlGalesburg1059,22;52,2024-01-01 22:20:36,0.0183881614357233
800,1055;1364,2,1942,2215,2214,54,274,0.0183614455163478,0.0263012871146202,1055;1364,UsNjRedBank1055;UsNyQueens1364,50;62,2024-01-01 21:06:38,0.0183614455163478
801,774;859;1055;1364,4,6901,6902,6902,2,2,0.014113132841885,0.024026121944189,774;1364;859;1055,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;62;28;50,2024-01-01 22:24:46,0.0183470726944505
802,620;1059,2,7747,7956,7956,12,210,0.0183234512805938,0.0248754937201738,620;1059,UsIlChicago620;UsIlGalesburg1059,0;52,2024-01-01 22:42:20,0.0183234512805938
803,781;1059,2,7457,7586,7467,23,130,0.0183203294873237,0.0241320915520191,781;1059,UsMoKirksville781;UsIlGalesburg1059,22;52,2024-01-01 22:34:11,0.0183203294873237
804,1144;1382;1496;1691,4,7708,7708,7708,1,1,0.0140900798141956,0.0162826646119356,1144;1691;1496;1382,UsWaSpokane1144;UsWaRichland1691;UsWaWsu1496;UsWaSpokane1382,57;101;83;66,2024-01-01 22:38:12,0.01831710375845428
805,620;781;1059;1707,4,7523,7523,7523,1,1,0.0140847638249397,0.0253268647938966,620;1707;1059;781,UsIlChicago620;UsIlUiuc1707;UsIlGalesburg1059;UsMoKirksville781,0;102;52;22,2024-01-01 22:35:07,0.01831019297242161
806,620;767;778;874;1416;1622;1707,7,2945,2945,2945,1,1,0.0104363011196255,0.013197835534811,620;1707;778;767;1416;1622;874,UsIlChicago620;UsIlUiuc1707;UsIlMatton778;UsIlMarion767;UsMoMST1416;UsKsPittsburg1622;UsWiDodgeville874,0;102;21;19;73;88;30,2024-01-01 21:18:49,0.018263526959344627
807,620;781;874;1059;1650,5,6109,6109,6109,1,1,0.0125933587551116,0.0201305858790874,620;1059;1650;781;874,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781;UsWiDodgeville874,0;52;94;22;30,2024-01-01 22:11:33,0.01826037019491182
808,774;1364;1491,3,4530,4669,4534,7,140,0.0158744305372238,0.0249418150633573,774;1491;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364,20;82;62,2024-01-01 21:45:18,0.018255595117807367
809,774;859;1055;1491,4,4406,4409,4406,2,4,0.0140392314642667,0.0184311252087354,774;1491;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,20;82;50;28,2024-01-01 21:43:10,0.018251000903546713
810,792;859;1055;1364,4,5682,5697,5690,14,16,0.0140388812869787,0.0174566116183996,792;1055;1364;859,UsVaHaymarket792;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;50;62;28,2024-01-01 22:04:34,0.018250545673072313
811,973;1417;1661,3,6506,6563,6563,6,58,0.0158693641424179,0.024782408028841,973;1661;1417,UsFlOrlando973;UsFlBonitaSprings1661;UsGaValdosta1417,44;97;74,2024-01-01 22:19:07,0.018249768763780583
812,984;2009,2,6402,6678,6450,88,277,0.0182432979345321,0.0249782335013151,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 22:17:14,0.0182432979345321
813,774;792;1491,3,4522,4634,4531,12,113,0.0158629920333623,0.0256496202200651,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 21:45:15,0.018242440838366642
814,984;2009,2,4240,4398,4257,28,159,0.0182233992964029,0.0253391973674297,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:40:41,0.0182233992964029
815,774;792;1055;1491,4,5826,5826,5826,1,1,0.0140127325430512,0.023983484134078,774;1491;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsVaHaymarket792,20;82;50;24,2024-01-01 22:06:50,0.01821655230596656
816,1069;1071;2009,3,3125,3269,3264,39,145,0.0158262029290199,0.028054354712367,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:24:08,0.018200133368372885
817,859;1055;1491;1680,4,7819,7819,7819,1,1,0.0139807611703872,0.0179572086781263,859;1055;1491;1680,UsCtUnivconn859;UsNjRedBank1055;UsDeMillsboro1491;UsNcRaleigh1680,28;50;82;99,2024-01-01 22:40:03,0.01817498952150336
818,774;792,2,5638,5646,5638,9,9,0.0181568711996078,0.0230626873672008,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 22:03:42,0.0181568711996078
819,792;1055,2,1378,1416,1395,22,39,0.0181558653712272,0.0211452785879373,792;1055,UsVaHaymarket792;UsNjRedBank1055,24;50,2024-01-01 20:52:59,0.0181558653712272
820,874;1059;1355,3,6224,6231,6229,5,8,0.0157830957323312,0.0185811463743448,874;1355;1059,UsWiDodgeville874;UsMiKingsford1355;UsIlGalesburg1059,30;59;52,2024-01-01 22:13:33,0.018150560092180877
821,774;1491,2,4987,4993,4988,7,7,0.0181494541466236,0.0265255719423294,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 21:52:52,0.0181494541466236
822,774;859;1055;1364,4,6242,6242,6242,1,1,0.0139607824385166,0.0178044140338897,774;1364;859;1055,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;62;28;50,2024-01-01 22:13:46,0.01814901717007158
823,859;1364,2,5472,5709,5709,23,238,0.0181479956954717,0.0198589544743299,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 22:04:53,0.0181479956954717
824,984;1069;1071;2009,4,4090,4094,4092,4,5,0.0139553770422935,0.024672357365489,984;2009;1071;1069,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;104;55;54,2024-01-01 21:37:56,0.018141990154981552
825,774;1491,2,4242,4276,4249,13,35,0.0181378945708274,0.0217230841517448,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 21:40:33,0.0181378945708274
826,774;1491;1680,3,4980,4981,4981,2,2,0.015770748257637,0.0259692817926406,774;1491;1680,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680,20;82;99,2024-01-01 21:52:45,0.018136360496282547
827,774;792;1364;1491,4,4533,4677,4533,7,145,0.0139380795881152,0.0264680553227663,774;1491;1364;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsVaHaymarket792,20;82;62;24,2024-01-01 21:45:17,0.018119503464549762
828,931;1069;1071,3,7229,7229,7229,1,1,0.0157514233142137,0.0216264259070158,931;1071;1069,UsScAiken931;UsTnKnoxville1071;UsTnChattanoogaTVA1069,38;55;54,2024-01-01 22:30:13,0.018114136811345754
829,792;1491,2,5204,5270,5227,4,67,0.0181075632572174,0.0268445238471031,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 21:56:51,0.0181075632572174
830,774;859;1364;1491;1680,5,7404,7413,7412,4,10,0.0124833984300494,0.019628457725048,774;1491;1680;1364;859,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsNyQueens1364;UsCtUnivconn859,20;82;99;62;28,2024-01-01 22:33:16,0.01810092772357163
831,749;1430;1650,3,2927,2927,2927,1,1,0.0157157015055418,0.0229695327579975,749;1430;1650,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650,16;77;94,2024-01-01 21:18:31,0.01807305673137307
832,973;1425,2,1870,2053,1871,14,184,0.0180696882307529,0.0253865476697683,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 21:00:55,0.0180696882307529
833,1055;1364;1667,3,4221,4221,4221,1,1,0.0157063324004411,0.0234434120357036,1055;1364;1667,UsNjRedBank1055;UsNyQueens1364;UsMaNeiso1667,50;62;98,2024-01-01 21:40:05,0.018062282260507264
834,984;2009,2,5197,5270,5207,38,74,0.0180618688464164,0.0235685259103775,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:56:31,0.0180618688464164
835,973;1425;1661,3,3964,3967,3967,3,4,0.0157027784734964,0.0192154943943023,973;1661;1425,UsFlOrlando973;UsFlBonitaSprings1661;UsGaWhigham1425,44;97;76,2024-01-01 21:35:51,0.018058195244520858
836,984;1071,2,3524,3638,3631,20,115,0.0180443469434976,0.0251784212887287,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 21:30:15,0.0180443469434976
837,1055;1145,2,6344,6348,6344,5,5,0.018030721694231,0.0221756417304277,1055;1145,UsNjRedBank1055;UsPaWilliamsport1145,50;58,2024-01-01 22:15:28,0.018030721694231
838,774;792;1055;1364,4,3246,3248,3247,3,3,0.0138632971793413,0.0149710830301046,774;1364;1055;792,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055;UsVaHaymarket792,20;62;50;24,2024-01-01 21:23:51,0.01802228633314369
839,774;859;1055,3,6656,6660,6657,5,5,0.0156670939177274,0.0202080104500055,774;1055;859,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859,20;50;28,2024-01-01 22:20:41,0.01801715800538651
840,792;1055,2,1998,2121,1998,11,124,0.0179993566125631,0.0257815215736627,792;1055,UsVaHaymarket792;UsNjRedBank1055,24;50,2024-01-01 21:03:02,0.0179993566125631
841,774;792;847;1364;1491;1680,6,5196,5197,5197,2,2,0.0112432735040783,0.0141378128901124,774;1491;1680;847;1364;792,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsVaNewportnews847;UsNyQueens1364;UsVaHaymarket792,20;82;99;26;62;24,2024-01-01 21:56:21,0.01798923760652528
842,1069;1071;2009,3,4316,4320,4317,5,5,0.0156418699771165,0.0227078553289175,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:41:41,0.017988150473683975
843,774;792;1680,3,5033,5036,5033,2,4,0.0156403053551912,0.0190580729395151,774;792;1680,UsNjTomsriver774;UsVaHaymarket792;UsNcRaleigh1680,20;24;99,2024-01-01 21:53:37,0.017986351158469877
844,774;847;1364;1491,4,4985,4985,4985,1,1,0.0138219203799963,0.0265373103320598,774;1491;847;1364,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847;UsNyQueens1364,20;82;26;62,2024-01-01 21:52:49,0.01796849649399519
845,1144;1382;1496;1691,4,3787,3787,3787,1,1,0.0138108190149068,0.0197827611118555,1144;1691;1496;1382,UsWaSpokane1144;UsWaRichland1691;UsWaWsu1496;UsWaSpokane1382,57;101;83;66,2024-01-01 21:32:51,0.01795406471937884
846,774;792;1491,3,5614,5637,5630,18,24,0.0156095577403903,0.0219822116196155,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 22:03:34,0.017950991401448846
847,757;1382,2,1550,1564,1560,5,15,0.0179347675293684,0.0264835674315691,757;1382,UsMtMtu757;UsWaSpokane1382,17;66,2024-01-01 20:55:44,0.0179347675293684
848,620;874;1059,3,6223,6464,6464,12,242,0.015588971786201,0.0264663752168416,620;1059;874,UsIlChicago620;UsIlGalesburg1059;UsWiDodgeville874,0;52;30,2024-01-01 22:17:28,0.01792731755413115
849,774;1405,2,6596,6650,6650,2,55,0.0179150402545928,0.0263106450438499,774;1405,UsNjTomsriver774;UsPaHarrisburg1405,20;70,2024-01-01 22:20:34,0.0179150402545928
850,774;792;859;1055;1491,5,3558,3558,3558,1,1,0.0123541560024023,0.017606146633625,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 21:29:02,0.017913526203483333
851,984;1069,2,5704,5793,5783,26,90,0.0179056413471698,0.0262826345860958,984;1069,UsGaNorcross984;UsTnChattanoogaTVA1069,47;54,2024-01-01 22:06:07,0.0179056413471698
852,984;1071,2,3798,3817,3814,7,20,0.0179029516875743,0.0263959504663944,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 21:33:18,0.0179029516875743
853,774;1491,2,6894,6985,6898,12,92,0.0179016254842281,0.0247674621641635,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 22:24:42,0.0179016254842281
854,774;1055;1364,3,6903,6903,6903,1,1,0.015564196743071,0.0248357784003019,774;1364;1055,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055,20;62;50,2024-01-01 22:24:47,0.01789882625453165
855,620;781;1059,3,6537,6666,6650,10,130,0.0155639862641692,0.0264060944318771,620;1059;781,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781,0;52;22,2024-01-01 22:20:34,0.01789858420379458
856,792;1055;1364;1491,4,7615,7617,7617,3,3,0.0137668373063206,0.017929084599018,792;1491;1055;1364,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364,24;82;50;62,2024-01-01 22:36:41,0.01789688849821678
857,1069;2009,2,1384,1388,1388,3,5,0.0178904607892036,0.0262719448655843,1069;2009,UsTnChattanoogaTVA1069;UsOhCleveland2009,54;104,2024-01-01 20:52:52,0.0178904607892036
858,1069;2009,2,1243,1243,1243,1,1,0.0178871881216764,0.0266116522252559,1069;2009,UsTnChattanoogaTVA1069;UsOhCleveland2009,54;104,2024-01-01 20:50:27,0.0178871881216764
859,1059;1650,2,5738,6138,6123,21,401,0.0178870297968387,0.0235545355826616,1059;1650,UsIlGalesburg1059;UsIlSpringfield1650,52;94,2024-01-01 22:11:47,0.0178870297968387
860,984;1069;2009,3,7774,7806,7783,21,33,0.0155435279011726,0.0194166339933872,984;2009;1069,UsGaNorcross984;UsOhCleveland2009;UsTnChattanoogaTVA1069,47;104;54,2024-01-01 22:39:27,0.017875057086348487
861,973;1417;1425,3,7391,7399,7399,6,9,0.0155365252867341,0.0167390201240777,973;1425;1417,UsFlOrlando973;UsGaWhigham1425;UsGaValdosta1417,44;76;74,2024-01-01 22:33:03,0.017867004079744214
862,749;781;874;1059;1430;1650,6,7316,7316,7316,1,1,0.0111612603068351,0.0148941054940223,749;1430;1650;1059;874;781,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650;UsIlGalesburg1059;UsWiDodgeville874;UsMoKirksville781,16;77;94;52;30;22,2024-01-01 22:31:40,0.01785801649093616
863,732;1623,2,5688,6160,5754,70,473,0.0178460367023944,0.0229541510343551,732;1623,UsCaSacramento732;UsCAKelseyville1623,12;89,2024-01-01 22:05:38,0.0178460367023944
864,984;1069,2,0,5,5,2,6,0.0178400054574012,0.0262979082763195,984;1069,UsGaNorcross984;UsTnChattanoogaTVA1069,47;54,2024-01-01 20:29:49,0.0178400054574012
865,1367;1425,2,7877,7929,7929,6,53,0.017838254570961,0.0249710232019424,1367;1425,UsMsGulfport1367;UsGaWhigham1425,63;76,2024-01-01 22:41:53,0.017838254570961
866,620;781;1059;1650,4,5739,5911,5750,18,173,0.0137101840227842,0.016699906438589,620;1059;1650;781,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781,0;52;94;22,2024-01-01 22:05:34,0.01782323922961946
867,774;792;1405;1680,4,5035,5035,5035,1,1,0.0137057211250066,0.0180119629949331,774;1405;792;1680,UsNjTomsriver774;UsPaHarrisburg1405;UsVaHaymarket792;UsNcRaleigh1680,20;70;24;99,2024-01-01 21:53:39,0.01781743746250858
868,774;1055;1491,3,403,404,404,2,2,0.0154914641752839,0.0178183075040578,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 20:36:28,0.017815183801576484
869,774;1364;1491,3,4970,4983,4982,11,14,0.0154891768470406,0.0264036357402801,774;1491;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364,20;82;62,2024-01-01 21:52:46,0.01781255337409669
870,1055;1364,2,781,874,874,12,94,0.0178063847124576,0.0250365696847438,1055;1364,UsNjRedBank1055;UsNyQueens1364,50;62,2024-01-01 20:44:18,0.0178063847124576
871,859;1055;1364,3,3784,3866,3864,10,83,0.0154826417565345,0.0196717903017997,859;1364;1055,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055,28;62;50,2024-01-01 21:34:08,0.017805038020014673
872,781;1059,2,8022,8045,8044,4,24,0.0177936218678951,0.0190565269440412,781;1059,UsMoKirksville781;UsIlGalesburg1059,22;52,2024-01-01 22:43:48,0.0177936218678951
873,1071;2009,2,2224,2247,2247,15,24,0.0177849382162094,0.0262838806957006,1071;2009,UsTnKnoxville1071;UsOhCleveland2009,55;104,2024-01-01 21:07:11,0.0177849382162094
874,792;1055;1491,3,3814,3819,3819,3,6,0.015456230379641,0.0223192647099494,792;1491;1055,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055,24;82;50,2024-01-01 21:33:23,0.01777466493658715
875,847;1055;1491,3,5212,5214,5214,3,3,0.0154542503878474,0.0259323194622993,847;1491;1055,UsVaNewportnews847;UsDeMillsboro1491;UsNjRedBank1055,26;82;50,2024-01-01 21:56:38,0.01777238794602451
876,774;1055;1491,3,6555,6565,6564,10,11,0.015449178405106,0.0222786553204059,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 22:19:08,0.0177665551658719
877,774;792;859;1055;1491,5,681,681,681,1,1,0.0122452257201075,0.0156224723905324,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 20:41:05,0.017755577294155875
878,792;847;1491,3,5201,5211,5209,4,11,0.0154383732005953,0.0244846660643816,792;1491;847,UsVaHaymarket792;UsDeMillsboro1491;UsVaNewportnews847,24;82;26,2024-01-01 21:56:33,0.017754129180684596
879,730;757,2,3457,3457,3457,1,1,0.0177507121115922,0.0189245790243148,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 21:27:21,0.0177507121115922
880,859;1055;1364;1491;1680,5,2014,2014,2014,1,1,0.0122416485100984,0.0178638361394405,859;1364;1055;1491;1680,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055;UsDeMillsboro1491;UsNcRaleigh1680,28;62;50;82;99,2024-01-01 21:03:18,0.01775039033964268
881,874;1059;1650,3,4527,4856,4835,92,330,0.0154255786910653,0.0184702314436435,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 21:50:19,0.017739415494725092
882,774;847;1364;1491,4,7054,7054,7054,1,1,0.0136338211596012,0.0190903767943382,774;1491;847;1364,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847;UsNyQueens1364,20;82;26;62,2024-01-01 22:27:18,0.01772396750748156
883,792;1055;1491,3,1382,1393,1391,11,12,0.0154066383838653,0.0228872802108526,792;1491;1055,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055,24;82;50,2024-01-01 20:52:55,0.01771763414144509
884,774;792;1680,3,173,190,188,3,18,0.0154034197330474,0.0258969794958829,774;792;1680,UsNjTomsriver774;UsVaHaymarket792;UsNcRaleigh1680,20;24;99,2024-01-01 20:32:52,0.01771393269300451
885,620;874;1059;1355;1650,5,6782,6785,6785,3,4,0.0122157651931047,0.0135290129110217,620;1059;1650;874;1355,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874;UsMiKingsford1355,0;52;94;30;59,2024-01-01 22:22:49,0.017712859530001814
886,781;874;1059,3,7326,7355,7355,10,30,0.0153868673369288,0.0211626235395669,781;1059;874,UsMoKirksville781;UsIlGalesburg1059;UsWiDodgeville874,22;52;30,2024-01-01 22:32:19,0.01769489743746812
887,984;1069,2,6459,6460,6459,2,2,0.0176749303936958,0.0243958365172147,984;1069,UsGaNorcross984;UsTnChattanoogaTVA1069,47;54,2024-01-01 22:17:23,0.0176749303936958
888,774;792;847;1364;1491,5,7055,7055,7055,1,1,0.0121876504272222,0.0188478343188762,774;1491;847;1364;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847;UsNyQueens1364;UsVaHaymarket792,20;82;26;62;24,2024-01-01 22:27:19,0.01767209311947219
889,984;2009,2,3750,4095,3822,40,346,0.0176687054336071,0.0256046280264854,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:33:26,0.0176687054336071
890,973;1425,2,5563,5574,5564,10,12,0.0176645349711179,0.0201363693922758,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 22:02:28,0.0176645349711179
891,984;1069;1071;2009,4,3795,3954,3894,12,160,0.0135866440832614,0.0249904412776231,984;2009;1071;1069,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;104;55;54,2024-01-01 21:34:38,0.01766263730823982
892,732;1623,2,7847,7860,7851,14,14,0.0176513530313968,0.0191489029675722,732;1623,UsCaSacramento732;UsCAKelseyville1623,12;89,2024-01-01 22:40:35,0.0176513530313968
893,931;984;2009,3,6630,6630,6630,1,1,0.0153452614322304,0.0182736665010452,931;2009;984,UsScAiken931;UsOhCleveland2009;UsGaNorcross984,38;104;47,2024-01-01 22:20:14,0.017647050647064958
894,730;1484;1644,3,7687,7924,7708,5,238,0.0153284221887588,0.0209521893411874,730;1644;1484,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484,11;93;81,2024-01-01 22:38:12,0.017627685517072618
